,date,open,close,high,low,volume,code
1669,2015-04-09,15.367,15.367,15.411,14.454,92759.0,600318
1670,2015-04-10,15.396,15.724,15.982,15.396,126812.0,600318
1671,2015-04-13,15.52,15.699,16.076,15.272,98516.0,600318
1672,2015-04-14,15.52,15.258,15.744,15.03,81884.0,600318
1673,2015-04-15,15.203,14.023,15.213,13.983,92214.0,600318
1674,2015-04-16,13.884,14.152,14.33,13.527,60881.0,600318
1675,2015-04-17,14.127,15.258,15.565,14.028,151387.0,600318
1676,2015-04-20,14.876,13.73,15.124,13.73,128465.0,600318
1677,2015-04-21,13.517,14.206,14.236,13.438,74870.0,600318
1678,2015-04-22,14.618,14.841,14.866,14.385,84124.0,600318
1679,2015-04-23,14.886,15.431,15.565,14.682,123006.0,600318
1680,2015-04-24,15.272,15.069,15.272,14.876,79209.0,600318
1681,2015-04-27,15.198,15.877,16.254,15.149,132415.0,600318
1682,2015-04-28,15.793,14.549,15.793,14.291,128371.0,600318
1683,2015-04-29,14.221,14.826,15.015,14.157,56427.0,600318
1684,2015-04-30,14.861,15.307,15.868,14.618,95102.0,600318
1685,2015-05-04,15.297,15.372,15.634,14.93,74310.0,600318
1686,2015-05-05,15.496,14.524,15.496,14.405,67048.0,600318
1687,2015-05-06,14.529,14.226,14.816,14.023,57608.0,600318
1688,2015-05-07,14.231,14.281,14.524,13.76,52004.0,600318
1689,2015-05-08,14.395,15.342,15.62,14.36,118315.0,600318
1690,2015-05-11,15.372,16.398,16.596,15.213,156970.0,600318
1691,2015-05-12,16.363,16.334,16.775,15.882,137303.0,600318
1692,2015-05-13,16.339,17.965,17.965,16.091,98043.0,600318
1693,2015-05-14,19.339,18.996,19.76,18.56,261226.0,600318
1694,2015-05-15,18.545,17.127,18.882,17.107,179768.0,600318
1695,2015-05-18,17.008,16.884,17.429,16.378,95925.0,600318
1696,2015-05-19,16.889,17.692,17.836,16.889,110327.0,600318
1697,2015-05-20,17.692,17.395,18.248,17.107,111934.0,600318
1698,2015-05-21,19.135,19.135,19.135,18.372,64375.0,600318
1699,2015-05-22,17.906,18.763,18.867,17.906,215875.0,600318
1700,2015-05-25,18.049,18.357,18.694,17.915,130467.0,600318
1701,2015-05-26,18.372,19.363,19.428,18.188,138220.0,600318
1702,2015-05-27,19.537,21.302,21.302,19.165,165353.0,600318
1703,2015-05-28,21.57,19.17,21.748,19.17,167562.0,600318
1704,2015-05-29,18.654,18.327,18.843,17.256,111944.0,600318
1705,2015-06-01,18.188,18.753,19.16,17.608,109309.0,600318
1706,2015-06-02,18.758,19.76,20.067,18.595,100317.0,600318
1707,2015-06-03,19.785,18.942,20.082,18.644,91009.0,600318
1708,2015-06-04,18.887,18.114,18.892,17.137,88946.0,600318
1709,2015-06-05,18.297,18.585,18.892,17.851,87351.0,600318
1710,2015-06-24,16.725,16.725,17.94,16.725,98265.0,600318
1711,2015-06-25,16.557,15.248,16.611,15.054,126187.0,600318
1712,2015-06-26,14.588,13.725,14.588,13.725,51911.0,600318
1713,2015-06-29,13.78,12.352,13.958,12.352,62088.0,600318
1714,2015-06-30,11.117,12.154,12.669,11.117,138968.0,600318
1715,2015-07-01,11.261,10.939,12.397,10.939,115267.0,600318
1716,2015-07-02,10.785,9.843,10.785,9.843,105889.0,600318
1717,2015-07-03,8.93,8.861,9.411,8.861,97185.0,600318
1718,2015-07-06,9.421,7.973,9.62,7.973,143576.0,600318
1719,2015-07-07,7.686,7.175,8.132,7.175,182617.0,600318
1720,2015-07-08,6.501,6.456,6.897,6.456,164936.0,600318
1721,2015-07-09,6.377,7.101,7.101,6.377,93484.0,600318
1722,2015-07-10,7.81,7.81,7.81,7.81,4116.0,600318
1723,2015-07-13,8.593,8.593,8.593,8.593,3062.0,600318
1724,2015-07-14,9.451,9.451,9.451,9.451,10900.0,600318
1725,2015-07-15,10.155,8.806,10.284,8.767,316781.0,600318
1726,2015-07-16,8.33,9.689,9.689,8.132,195366.0,600318
1727,2015-07-17,9.62,10.279,10.512,9.516,175181.0,600318
1728,2015-07-20,10.413,11.306,11.306,10.17,205291.0,600318
1729,2015-07-21,11.256,11.678,12.362,10.75,183905.0,600318
1730,2015-07-22,11.44,11.687,11.901,10.983,162822.0,600318
1731,2015-07-23,11.643,11.821,11.901,11.32,160979.0,600318
1732,2015-07-24,11.975,11.469,12.223,11.355,135846.0,600318
1733,2015-07-27,11.087,10.324,11.469,10.324,128531.0,600318
1734,2015-07-28,9.327,9.302,10.274,9.292,157040.0,600318
1735,2015-07-29,9.62,10.235,10.235,9.312,110501.0,600318
1736,2015-11-09,11.256,11.256,11.256,11.256,8261.0,600318
1737,2015-11-10,12.382,12.382,12.382,12.382,2062.0,600318
1738,2015-11-11,13.621,13.621,13.621,13.621,2522.0,600318
1739,2015-11-12,14.628,14.985,14.985,14.306,80924.0,600318
1740,2015-11-13,15.768,15.059,16.254,14.881,229201.0,600318
1741,2015-11-16,14.628,15.714,16.056,14.439,143640.0,600318
1742,2015-11-17,15.625,15.034,16.096,15.015,114193.0,600318
1743,2015-11-18,14.95,15.039,15.471,14.95,62426.0,600318
1744,2015-11-19,15.124,15.758,15.798,14.777,77089.0,600318
1745,2015-11-20,15.967,17.335,17.335,15.868,64900.0,600318
1746,2015-11-23,18.843,17.524,18.843,16.859,159172.0,600318
1747,2015-11-24,17.648,17.504,17.742,16.701,78315.0,600318
1748,2015-11-25,17.846,18.025,18.783,17.752,93013.0,600318
1749,2015-11-26,18.059,18.624,19.631,17.801,122057.0,600318
1750,2015-11-27,18.352,18.094,19.562,17.99,107722.0,600318
1751,2015-11-30,18.243,17.672,18.57,16.363,95170.0,600318
1752,2015-12-01,17.454,17.856,18.129,17.216,53537.0,600318
1753,2015-12-02,17.851,16.701,17.851,16.091,55677.0,600318
1754,2015-12-03,16.611,17.033,17.31,16.562,38430.0,600318
1755,2015-12-04,17.182,17.206,17.494,16.864,47592.0,600318
1756,2015-12-07,17.291,18.535,18.585,17.107,78298.0,600318
1757,2015-12-08,18.451,18.664,18.843,17.553,82862.0,600318
1758,2015-12-09,18.396,18.213,18.783,17.95,44084.0,600318
1759,2015-12-10,17.742,18.317,19.031,17.628,60000.0,600318
1760,2015-12-11,18.059,17.747,18.342,17.653,36838.0,600318
1761,2015-12-14,17.038,16.879,17.107,16.363,60835.0,600318
1762,2015-12-15,16.765,17.067,17.236,16.765,33624.0,600318
1763,2015-12-16,17.306,18.238,18.684,17.038,74438.0,600318
1764,2015-12-17,18.396,18.456,18.634,18.104,68525.0,600318
1765,2015-12-18,18.396,17.841,18.396,17.648,51060.0,600318
1766,2015-12-21,17.578,17.276,17.578,16.983,54475.0,600318
1767,2015-12-22,17.276,17.444,17.702,17.067,33722.0,600318
1768,2015-12-23,17.529,17.127,17.529,16.686,42527.0,600318
1769,2015-12-24,17.008,16.567,17.008,16.363,37153.0,600318
1770,2015-12-25,16.71,16.963,17.157,16.562,30107.0,600318
1771,2015-12-28,16.859,15.962,17.157,15.471,43694.0,600318
1772,2015-12-29,15.962,15.332,16.056,15.044,73360.0,600318
1773,2015-12-30,15.416,16.091,16.363,15.292,37366.0,600318
1774,2015-12-31,15.868,15.153,16.378,15.124,38886.0,600318
1775,2016-01-04,15.153,13.636,15.258,13.636,41193.0,600318
1776,2016-01-05,12.892,13.14,13.934,12.297,55603.0,600318
1777,2016-01-06,13.145,13.686,13.879,12.942,37221.0,600318
1778,2016-01-07,13.383,12.317,13.383,12.317,9051.0,600318
1779,2016-01-08,12.545,11.896,12.783,11.316,63529.0,600318
1780,2016-01-11,11.454,10.706,12.149,10.706,58885.0,600318
1781,2016-01-12,10.79,11.777,11.777,10.76,76518.0,600318
1782,2016-01-13,11.801,11.058,12.297,11.018,66878.0,600318
1783,2016-01-14,10.611,12.163,12.163,10.413,68977.0,600318
1784,2016-01-15,12.401,12.01,12.694,11.777,79736.0,600318
1785,2016-01-18,11.732,12.392,12.744,11.727,62122.0,600318
1786,2016-01-19,12.397,12.555,12.649,12.129,70988.0,600318
1787,2016-01-20,12.397,12.039,12.55,11.901,66990.0,600318
1788,2016-01-21,11.658,11.316,12.084,11.058,48008.0,600318
1789,2016-01-22,11.509,11.598,11.782,11.167,36399.0,600318
1790,2016-01-25,11.767,11.772,12.079,11.489,27745.0,600318
1791,2016-01-26,11.514,10.597,11.742,10.597,42883.0,600318
1792,2016-01-27,10.636,10.825,10.889,9.679,52480.0,600318
1793,2016-01-28,10.76,10.413,11.276,10.304,34383.0,600318
1794,2016-01-29,10.636,10.83,11.058,10.2,31378.0,600318
1795,2016-02-01,10.874,10.522,10.978,10.299,24035.0,600318
1796,2016-02-02,10.626,10.889,11.008,10.577,27742.0,600318
1797,2016-02-03,10.661,10.805,10.904,10.438,24579.0,600318
1798,2016-02-04,10.711,10.914,11.182,10.711,31877.0,600318
1799,2016-02-05,10.919,10.825,11.345,10.81,20354.0,600318
1800,2016-02-15,10.359,10.646,10.75,10.18,19282.0,600318
1801,2016-02-16,11.251,11.712,11.712,11.231,7787.0,600318
1802,2016-02-17,12.882,12.882,12.882,12.882,20250.0,600318
1803,2016-02-18,14.172,13.066,14.172,13.056,99573.0,600318
1804,2016-02-19,13.066,12.823,13.299,12.699,49418.0,600318
1805,2016-02-22,12.853,12.937,13.18,12.793,41825.0,600318
1806,2016-02-23,13.18,12.947,13.289,12.694,37775.0,600318
1807,2016-02-24,12.863,12.62,12.992,12.208,37953.0,600318
1808,2016-02-25,12.644,11.36,12.644,11.36,42907.0,600318
1809,2016-02-26,11.529,11.256,11.554,10.909,25776.0,600318
1810,2016-02-29,11.246,10.641,11.246,10.363,36067.0,600318
1811,2016-03-01,10.651,11.355,11.395,10.423,33480.0,600318
1812,2016-03-02,11.172,12.064,12.139,11.087,53105.0,600318
1813,2016-03-03,11.851,11.871,12.238,11.797,40184.0,600318
1814,2016-03-04,11.777,10.988,11.866,10.795,32998.0,600318
1815,2016-03-07,11.206,11.296,11.682,11.097,25118.0,600318
1816,2016-03-08,11.355,11.291,11.355,10.661,20497.0,600318
1817,2016-03-09,10.914,11.087,11.241,10.914,17007.0,600318
1818,2016-03-10,11.157,10.983,11.286,10.924,15332.0,600318
1819,2016-03-11,10.879,11.449,11.643,10.75,24247.0,600318
1820,2016-03-14,11.554,11.901,12.099,11.42,32495.0,600318
1821,2016-03-15,11.896,11.494,11.896,11.405,24610.0,600318
1822,2016-03-16,11.554,11.182,11.702,11.097,16748.0,600318
1823,2016-03-17,11.261,11.653,11.742,11.018,30561.0,600318
1824,2016-03-18,11.702,12.109,12.287,11.623,48863.0,600318
1825,2016-03-21,12.287,13.319,13.319,12.104,38017.0,600318
1826,2016-03-22,13.289,13.373,13.884,13.031,76686.0,600318
1827,2016-03-23,13.14,13.309,13.339,12.843,52468.0,600318
1828,2016-09-19,14.637,14.637,14.637,14.637,1092.0,600318
1829,2016-09-20,16.101,16.101,16.101,16.101,9172.0,600318
1830,2016-09-21,17.22,17.614,17.678,16.907,281395.0,600318
1831,2016-09-22,17.38,17.912,18.355,17.22,232476.0,600318
1832,2016-09-23,17.912,17.554,18.505,17.484,220039.0,600318
1833,2016-09-26,17.27,15.797,17.519,15.797,174025.0,600318
1834,2016-09-27,15.304,15.334,15.434,14.782,133677.0,600318
1835,2016-09-28,15.274,15.031,15.474,14.891,87761.0,600318
1836,2016-09-29,14.961,15.006,15.354,14.861,68373.0,600318
1837,2016-09-30,14.871,14.682,15.205,14.637,65040.0,600318
1838,2016-10-10,14.871,15.399,15.707,14.727,86832.0,600318
1839,2016-10-11,15.354,16.409,16.683,15.265,176322.0,600318
1840,2016-10-12,15.971,16.145,16.325,15.832,123761.0,600318
1841,2016-10-13,16.001,15.678,16.275,15.623,99758.0,600318
1842,2016-10-14,15.553,15.931,16.111,15.483,69130.0,600318
1843,2016-10-17,15.966,15.095,16.011,15.036,71563.0,600318
1844,2016-10-18,15.17,15.399,15.419,14.891,67967.0,600318
1845,2016-10-19,15.309,15.2,15.429,15.06,50208.0,600318
1846,2016-10-20,15.13,15.439,15.573,15.13,57579.0,600318
1847,2016-10-21,15.329,15.11,15.533,14.822,65464.0,600318
1848,2016-10-24,15.031,15.274,15.479,15.021,46856.0,600318
1849,2016-10-25,15.603,16.121,16.753,15.603,141884.0,600318
1850,2016-10-26,15.946,16.524,16.668,15.792,138559.0,600318
1851,2016-10-27,16.34,16.23,16.907,16.026,101228.0,600318
1852,2016-10-28,16.23,16.071,16.628,15.702,81651.0,600318
1853,2016-10-31,15.882,16.394,16.409,15.752,54262.0,600318
1854,2016-11-01,16.419,16.887,17.141,16.175,121958.0,600318
1855,2016-11-02,16.778,16.499,17.011,16.439,79534.0,600318
1856,2016-11-03,16.524,16.713,16.972,16.424,99342.0,600318
1857,2016-11-04,17.305,17.693,17.818,16.872,195024.0,600318
1858,2016-11-07,17.877,17.425,17.982,17.27,105082.0,600318
1859,2016-11-08,17.425,17.27,17.818,17.176,89063.0,600318
1860,2016-11-09,17.181,16.942,17.33,16.424,79029.0,600318
1861,2016-11-10,17.121,17.066,17.211,16.922,42420.0,600318
1862,2016-11-11,17.146,16.648,17.26,16.474,63256.0,600318
1863,2016-11-14,16.603,16.977,17.116,16.514,42956.0,600318
1864,2016-11-15,16.977,16.618,17.036,16.524,40640.0,600318
1865,2016-11-16,16.723,17.275,17.3,16.628,65425.0,600318
1866,2016-11-17,17.265,17.206,17.43,16.927,55540.0,600318
1867,2016-11-18,17.186,16.753,17.305,16.723,45602.0,600318
1868,2016-11-21,16.663,16.598,16.962,16.524,35143.0,600318
1869,2016-11-22,16.573,16.33,16.683,16.021,66797.0,600318
1870,2016-11-23,16.225,16.116,16.399,16.071,32380.0,600318
1871,2016-11-24,16.056,15.951,16.255,15.926,27439.0,600318
1872,2016-11-25,15.986,16.354,16.399,15.877,36836.0,600318
1873,2016-11-28,16.414,16.061,16.514,16.031,27670.0,600318
1874,2016-11-29,16.031,15.712,16.091,15.683,29529.0,600318
1875,2016-11-30,15.722,15.762,15.951,15.717,18307.0,600318
1876,2016-12-01,15.852,16.001,16.041,15.698,17897.0,600318
1877,2016-12-02,15.966,15.165,16.081,15.065,40300.0,600318
1878,2016-12-05,14.936,15.289,15.319,14.931,17768.0,600318
1879,2016-12-06,15.289,15.284,15.454,15.185,11481.0,600318
1880,2016-12-07,15.309,15.847,15.916,15.309,35246.0,600318
1881,2016-12-08,15.857,15.488,15.951,15.334,37780.0,600318
1882,2016-12-09,15.528,15.404,15.603,15.354,20208.0,600318
1883,2016-12-12,15.379,14.438,15.658,14.433,46051.0,600318
1884,2016-12-13,14.518,14.448,14.533,14.085,27207.0,600318
1885,2016-12-14,14.339,14.13,14.583,14.0,20717.0,600318
1886,2016-12-15,14.135,14.209,14.523,14.01,22294.0,600318
1887,2016-12-16,14.249,14.364,14.508,14.085,21979.0,600318
1888,2016-12-19,14.384,14.309,14.428,14.04,15114.0,600318
1889,2016-12-20,14.284,14.18,14.284,14.09,11925.0,600318
1890,2016-12-21,14.458,14.931,15.404,14.458,48175.0,600318
1891,2016-12-22,14.951,14.762,14.986,14.583,23560.0,600318
1892,2016-12-23,14.682,14.359,14.777,14.339,20982.0,600318
1893,2016-12-26,14.284,15.488,15.498,14.284,47134.0,600318
1894,2016-12-27,15.429,16.195,16.598,15.374,83373.0,600318
1895,2016-12-28,16.225,16.061,16.364,15.872,44381.0,600318
1896,2016-12-29,16.081,16.016,16.389,15.877,33645.0,600318
1897,2016-12-30,16.165,16.026,16.588,16.001,39034.0,600318
1898,2017-01-03,16.14,15.553,16.175,15.518,44926.0,600318
1899,2017-01-04,15.578,15.698,15.752,15.429,30098.0,600318
1900,2017-01-05,15.693,15.384,15.698,15.369,26808.0,600318
1901,2017-01-06,15.364,15.374,15.653,15.304,23983.0,600318
1902,2017-01-09,15.469,15.359,15.568,15.269,19327.0,600318
1903,2017-01-10,15.434,15.265,15.479,15.16,20104.0,600318
1904,2017-01-11,15.279,15.479,15.603,15.18,23792.0,600318
1905,2017-01-12,15.538,14.971,15.538,14.931,28559.0,600318
1906,2017-01-13,14.906,14.418,15.016,14.334,29174.0,600318
1907,2017-01-16,14.384,13.513,14.523,12.975,34362.0,600318
1908,2017-01-17,13.513,13.866,14.075,13.358,23848.0,600318
1909,2017-01-18,13.662,14.03,14.075,13.662,14741.0,600318
1910,2017-01-19,13.985,13.951,14.085,13.871,9521.0,600318
1911,2017-01-20,13.876,14.199,14.259,13.841,12468.0,600318
1912,2017-01-23,14.11,14.234,14.369,14.11,10714.0,600318
1913,2017-01-24,14.135,14.115,14.264,14.095,7104.0,600318
1914,2017-01-25,14.12,14.175,14.274,14.005,9813.0,600318
1915,2017-01-26,14.334,14.389,14.617,14.214,13395.0,600318
1916,2017-02-03,14.478,14.438,14.652,14.359,8817.0,600318
1917,2017-02-06,14.423,14.991,15.329,14.389,26452.0,600318
1918,2017-02-07,15.021,14.832,15.085,14.687,14103.0,600318
1919,2017-02-08,14.712,14.832,14.866,14.483,15092.0,600318
1920,2017-02-09,14.861,14.717,14.906,14.637,13071.0,600318
1921,2017-02-10,14.732,14.558,14.797,14.523,15120.0,600318
1922,2017-02-13,14.488,14.692,14.822,14.438,16009.0,600318
1923,2017-02-14,14.722,14.697,14.762,14.588,10859.0,600318
1924,2017-02-15,14.732,14.394,14.742,14.204,14940.0,600318
1925,2017-02-16,14.334,14.334,14.483,14.209,15163.0,600318
1926,2017-02-17,14.418,14.488,14.533,14.194,14002.0,600318
1927,2017-02-20,14.617,14.787,14.881,14.523,24663.0,600318
1928,2017-02-21,15.18,15.22,15.926,15.13,69094.0,600318
1929,2017-02-22,15.653,15.737,16.056,15.379,69259.0,600318
1930,2017-02-23,15.613,15.329,15.643,15.24,47108.0,600318
1931,2017-02-24,15.329,15.055,15.329,14.951,39650.0,600318
1932,2017-02-27,15.1,15.075,15.284,15.011,36109.0,600318
1933,2017-02-28,15.075,15.518,15.533,14.991,51849.0,600318
1934,2017-03-01,15.439,15.354,15.518,15.205,48063.0,600318
1935,2017-03-02,15.304,15.284,15.528,15.235,27985.0,600318
1936,2017-03-03,15.14,15.454,15.469,15.021,32260.0,600318
1937,2017-03-06,15.474,15.722,15.817,15.454,59590.0,600318
1938,2017-03-07,15.588,15.354,15.668,15.274,43374.0,600318
1939,2017-03-08,15.289,15.409,15.454,15.24,24941.0,600318
1940,2017-03-09,15.329,15.673,15.688,15.17,48826.0,600318
1941,2017-03-10,15.578,15.608,15.907,15.493,46933.0,600318
1942,2017-03-13,15.528,15.837,16.021,15.493,48039.0,600318
1943,2017-03-14,15.673,15.404,15.802,15.279,46463.0,600318
1944,2017-03-15,15.379,15.369,15.493,15.289,22282.0,600318
1945,2017-03-16,15.354,15.409,15.513,15.299,31226.0,600318
1946,2017-03-17,15.374,15.26,15.389,15.195,27712.0,600318
1947,2017-03-20,15.269,15.329,15.409,15.26,22165.0,600318
1948,2017-03-21,15.309,15.19,15.329,15.095,27329.0,600318
1949,2017-03-22,15.075,15.046,15.21,14.916,20773.0,600318
1950,2017-03-23,15.046,15.13,15.26,14.976,20121.0,600318
1951,2017-03-24,15.13,15.235,15.255,15.021,16882.0,600318
1952,2017-03-27,15.185,15.17,15.404,15.1,14069.0,600318
1953,2017-03-28,15.18,15.165,15.309,15.135,13392.0,600318
1954,2017-03-29,14.881,14.598,14.881,14.364,48029.0,600318
1955,2017-03-30,14.548,14.259,14.742,14.135,39529.0,600318
1956,2017-04-18,12.836,12.836,12.836,12.836,5670.0,600318
1957,2017-04-19,11.552,11.552,11.552,11.552,6755.0,600318
1958,2017-04-20,10.75,10.969,11.572,10.75,80418.0,600318
1959,2017-04-21,10.974,11.024,11.183,10.905,28028.0,600318
1960,2017-04-24,10.91,10.681,11.014,10.452,23819.0,600318
1961,2017-04-25,10.75,10.666,10.925,10.656,23860.0,600318
1962,2017-04-26,10.502,10.73,10.805,10.502,16191.0,600318
1963,2017-08-08,11.5,11.8,11.8,11.0,71931.0,600318
1964,2017-08-09,12.25,12.3,12.84,11.9,216928.0,600318
1965,2017-08-10,12.0,11.79,12.1,11.6,111772.0,600318
1966,2017-08-11,11.6,12.19,12.45,11.13,132031.0,600318
1967,2017-08-14,12.0,12.25,12.56,11.89,97584.0,600318
1968,2017-08-15,12.2,12.02,12.2,11.81,57947.0,600318
1969,2017-08-16,11.9,12.48,12.64,11.83,108847.0,600318
1970,2017-08-17,12.43,12.45,12.58,12.27,56973.0,600318
1971,2017-08-18,12.47,12.24,12.58,12.2,49630.0,600318
1972,2017-08-21,12.22,12.1,12.36,12.06,47113.0,600318
1973,2017-08-22,12.17,12.14,12.42,12.06,54299.0,600318
1974,2017-08-23,12.18,12.08,12.23,11.98,35024.0,600318
1975,2017-08-24,12.05,12.13,12.14,11.98,36787.0,600318
1976,2017-08-25,12.15,12.26,12.3,12.03,47112.0,600318
1977,2017-08-28,12.3,12.35,12.54,12.21,59338.0,600318
1978,2017-08-29,12.35,12.19,12.35,12.1,38910.0,600318
1979,2017-08-30,12.18,12.13,12.2,12.08,25568.0,600318
1980,2017-08-31,12.13,11.98,12.16,11.95,41217.0,600318
1981,2017-09-01,12.05,12.16,12.28,12.03,51970.0,600318
1982,2017-09-04,13.28,12.58,13.28,12.52,105227.0,600318
1983,2017-09-05,12.57,13.84,13.84,12.5,176397.0,600318
1984,2017-09-06,13.85,14.22,14.4,13.84,257468.0,600318
1985,2017-09-07,14.0,13.61,14.0,13.4,165475.0,600318
1986,2017-09-08,13.75,13.55,13.84,13.47,70540.0,600318
1987,2017-09-11,13.31,14.07,14.16,13.25,115847.0,600318
1988,2017-09-12,13.91,13.95,14.28,13.81,87499.0,600318
1989,2017-09-13,13.94,14.13,14.19,13.7,49959.0,600318
1990,2017-09-14,14.17,14.0,14.24,13.9,45847.0,600318
1991,2017-09-15,14.05,13.9,14.1,13.5,38348.0,600318
1992,2017-09-18,13.91,13.67,14.05,13.65,41580.0,600318
1993,2017-09-19,13.88,14.42,14.98,13.81,124054.0,600318
1994,2017-09-20,14.42,14.59,14.83,14.0,107108.0,600318
1995,2017-09-21,14.5,14.34,14.69,14.2,57146.0,600318
1996,2017-09-22,14.34,14.39,14.79,14.21,74073.0,600318
1997,2017-09-25,14.15,13.72,14.53,13.7,72627.0,600318
1998,2017-09-26,13.56,13.58,13.72,13.3,42956.0,600318
1999,2017-09-27,13.7,13.59,13.83,13.54,25310.0,600318
2000,2017-09-28,13.6,13.35,13.63,13.3,34499.0,600318
2001,2017-09-29,13.42,13.3,13.56,13.25,24783.0,600318
2002,2017-10-09,13.58,13.38,13.75,13.35,32352.0,600318
2003,2017-10-10,13.4,13.48,13.53,13.22,26784.0,600318
2004,2017-10-11,13.44,13.4,13.55,13.35,23314.0,600318
2005,2017-10-12,13.4,13.32,13.5,13.25,20902.0,600318
2006,2017-10-13,13.32,13.53,13.55,13.21,39807.0,600318
2007,2017-10-16,13.51,13.3,13.51,13.02,57136.0,600318
2008,2017-10-17,13.3,13.2,13.33,13.11,18174.0,600318
2009,2017-10-18,13.21,12.95,13.29,12.9,22562.0,600318
2010,2017-10-19,12.91,12.74,13.05,12.72,23694.0,600318
2011,2017-10-20,12.66,13.33,13.43,12.66,32665.0,600318
2012,2017-10-23,13.28,13.48,13.7,13.03,55245.0,600318
2013,2017-10-24,13.44,13.41,13.68,13.29,24119.0,600318
2014,2017-10-25,13.36,13.43,13.48,13.31,15320.0,600318
2015,2017-10-26,13.59,13.44,13.65,13.32,37810.0,600318
2016,2017-10-27,13.38,13.73,13.76,13.03,56508.0,600318
2017,2017-10-30,13.65,13.72,13.76,13.31,52863.0,600318
2018,2017-10-31,13.6,13.56,13.72,13.52,22956.0,600318
2019,2017-11-01,13.56,13.43,13.69,13.42,17291.0,600318
2020,2017-11-02,13.38,14.15,14.35,13.2,104651.0,600318
2021,2017-11-03,14.1,13.76,14.12,13.66,47028.0,600318
2022,2017-11-06,13.81,13.81,13.85,13.66,24113.0,600318
2023,2017-11-07,13.75,13.83,14.04,13.75,24117.0,600318
2024,2017-11-08,13.76,13.96,14.17,13.76,39654.0,600318
2025,2017-11-09,13.9,13.65,13.96,13.58,32288.0,600318
2026,2017-11-10,13.65,13.63,13.78,13.52,21325.0,600318
2027,2017-11-13,13.55,13.24,13.61,13.2,37167.0,600318
2028,2017-11-14,13.21,12.95,13.3,12.94,38951.0,600318
2029,2017-11-15,12.98,12.89,13.07,12.79,19216.0,600318
2030,2017-11-16,12.88,12.84,12.98,12.81,14308.0,600318
2031,2017-11-17,12.94,12.88,13.28,12.68,29903.0,600318
2032,2017-11-20,12.88,12.35,12.88,12.29,28936.0,600318
2033,2017-11-21,12.4,12.37,12.6,12.04,31532.0,600318
2034,2017-11-22,12.29,12.53,12.64,12.21,19586.0,600318
2035,2017-11-23,12.53,12.08,12.53,12.02,18080.0,600318
2036,2017-11-24,12.16,11.13,12.17,11.01,39643.0,600318
2037,2017-11-27,11.28,12.24,12.24,10.51,108552.0,600318
2038,2017-11-28,12.1,12.5,12.76,11.7,89529.0,600318
2039,2017-11-29,12.2,12.44,12.85,12.12,67343.0,600318
2040,2017-11-30,12.71,12.64,13.19,12.5,50223.0,600318
2041,2017-12-01,12.55,12.43,12.7,12.3,26646.0,600318
2042,2017-12-04,12.28,12.13,12.5,12.12,17807.0,600318
2043,2017-12-05,12.01,11.62,12.13,11.44,26112.0,600318
2044,2017-12-06,11.51,11.79,11.83,11.51,11544.0,600318
2045,2017-12-07,11.7,11.94,12.39,11.66,18138.0,600318
2046,2017-12-08,11.99,12.01,12.13,11.78,10560.0,600318
2047,2017-12-26,13.21,13.21,13.21,12.74,40111.0,600318
2048,2017-12-27,13.2,13.41,14.15,13.1,121773.0,600318
2049,2017-12-28,13.1,12.84,13.22,12.75,61136.0,600318
2050,2017-12-29,12.7,12.7,12.92,12.57,29835.0,600318
2051,2018-01-02,12.7,13.08,13.25,12.62,39331.0,600318
2052,2018-01-03,12.98,13.13,13.31,12.94,39704.0,600318
2053,2018-01-04,13.04,13.06,13.22,13.03,22297.0,600318
2054,2018-01-05,13.13,13.52,13.75,13.0,67104.0,600318
2055,2018-01-08,13.39,13.38,13.65,13.2,29353.0,600318
2056,2018-01-09,13.27,13.53,13.65,13.27,29290.0,600318
2057,2018-01-10,13.4,13.46,13.64,13.2,27772.0,600318
2058,2018-01-11,13.49,13.76,14.1,13.26,91853.0,600318
2059,2018-01-12,13.92,13.42,13.92,13.35,40360.0,600318
2060,2018-01-15,13.07,12.8,13.45,12.8,27389.0,600318
2061,2018-01-16,12.89,12.81,13.08,12.5,19837.0,600318
2062,2018-01-17,12.82,12.95,12.99,12.78,14796.0,600318
2063,2018-01-18,13.0,12.66,13.0,12.61,20237.0,600318
2064,2018-01-19,12.78,12.77,12.85,12.6,19026.0,600318
2065,2018-01-22,12.77,12.78,12.94,12.69,10926.0,600318
2066,2018-01-23,12.78,12.9,12.92,12.74,16218.0,600318
2067,2018-01-24,12.9,12.65,12.9,12.6,15073.0,600318
2068,2018-01-25,12.55,12.47,12.73,12.41,18397.0,600318
2069,2018-01-26,12.47,12.45,12.54,12.32,8334.0,600318
2070,2018-01-29,12.45,12.19,12.54,12.08,17062.0,600318
2071,2018-01-30,12.2,12.06,12.33,12.05,10446.0,600318
2072,2018-01-31,11.28,11.66,11.73,11.28,28124.0,600318
2073,2018-02-01,11.43,11.33,11.8,11.3,13301.0,600318
2074,2018-02-02,11.23,11.43,11.78,11.23,21144.0,600318
2075,2018-02-05,11.44,11.55,11.78,11.3,14314.0,600318
2076,2018-02-06,11.62,10.92,11.62,10.79,18380.0,600318
2077,2018-02-07,10.9,10.95,11.3,10.56,24405.0,600318
2078,2018-02-08,11.0,11.71,11.9,10.99,41796.0,600318
2079,2018-02-09,11.45,11.74,12.08,11.36,43274.0,600318
